category,fraction,average_dot_product,variance,second_best_category
weevil,0.004550418638514743,0.3012759,0.00075456616,Small weevil
Large weevil,0.029304696032034946,0.32117617,0.00019016622,Small weevil
Small weevil,0.07517291590826355,0.3232143,0.000267583,Large weevil
Large weevils,0.012559155442300692,0.29575652,0.00038219534,Small weevil
Small beetle,0.01292318893338187,0.30420023,0.00013168764,Small weevil
Large ant,0.04058973425555151,0.3057608,0.00014910677,Small ant
weevils,0.002184200946487077,0.28920248,0.00028521815,Large weevils
Large wasp,0.057153258099745176,0.315852,0.00018035986,Small wasp
Small wasp,0.03203494721514379,0.30719876,0.00018670342,Large wasp
Large bee,0.07662904987258828,0.29897985,0.00010809819,Large bees
Large wasps,0.014743356388787768,0.3093342,0.0001799501,Large wasp
Small earwig,0.04659628685839097,0.30933785,0.00029984862,Large earwig
Large earwigs,0.005824535857298871,0.30019102,0.00023211539,Large earwig
wasp,0.0010921004732435385,0.29047546,0.0006635189,Large wasp
Large earwig,0.030032763014197307,0.31849805,0.00020373952,Small earwig
bees,0.011285038223516564,0.29012528,0.00011437939,Large bees
Small bee,0.012013105205678923,0.28869683,0.00039009613,Large bee
grasshopper,0.016381507098653075,0.29722685,0.00029292106,Small grasshopper
Large grasshoppers,0.014743356388787768,0.29572043,0.00035791044,grasshoppers
Small grasshopper,0.0407717510010921,0.30011305,0.0001914416,grasshopper
Small moth,0.02748452857662905,0.30053654,0.00011919666,moth
Small ant,0.028940662540953767,0.3017439,0.00023089115,Large ant
Large grasshopper,0.007098653076083,0.31036013,0.00013454755,grasshopper
caterpillar,0.03785948307244266,0.30216548,0.00043349998,Small caterpillar
earwigs,0.002002184200946487,0.25910944,0.00093545695,earwig
Large caterpillars,0.02038587550054605,0.2979675,0.00038352184,caterpillars
grasshoppers,0.004368401892974154,0.2751255,0.000455603,Large grasshoppers
Large slugs,0.007826720058245359,0.27860743,0.0003374621,Large slug
Small caterpillar,0.014925373134328358,0.3023661,0.0003183644,caterpillar
snail,0.0691663633054241,0.31223527,0.00025440016,Small snail
Large slug,0.036585365853658534,0.3010279,0.00037800614,Large slugs
Large bees,0.006006552602839462,0.28682184,0.00014419989,bees
Large caterpillar,0.007098653076083,0.306691,0.00024920856,caterpillar
moth,0.02584637786676374,0.2999996,0.00013559638,Small moth
Large moth,0.03148889697852202,0.30477476,0.00012582989,moth
Large moths,0.005278485620677102,0.30124894,0.00017957852,Large moth
Large snail,0.02020385875500546,0.30892935,0.00027740753,snail
Large snails,0.002184200946487077,0.3025199,0.00077227753,snails
Small snail,0.012741172187841281,0.3108938,0.0003281321,snail
snails,0.0029122679286494356,0.30836123,0.00070764124,Large snails
Large ants,0.01365125591554423,0.29764894,0.00018419902,Large ant
ants,0.0005460502366217692,0.27756998,4.8175454e-05,Small ant
wasps,0.0010921004732435385,0.27170494,0.0005470266,Large wasps
Large beetles,0.0025482344375682563,0.29895017,0.0003390738,Large beetle
ant,0.00036403349108117945,0.30109,0.0016302392,Small ant
bee,0.0010921004732435385,0.2981134,3.828605e-05,Large bee
caterpillars,0.0010921004732435385,0.26400074,0.0004441788,Large caterpillars
Large earthworm,0.010921004732435385,0.30182028,0.0003079017,Large earthworms
earwig,0.0036403349108117948,0.25532877,0.0008426547,earwigs
earthworms,0.004368401892974154,0.28205475,0.0004299581,Large earthworms
Large earthworms,0.02020385875500546,0.30445117,0.00040306058,earthworms
Large beetle,0.010010921004732436,0.30827516,0.00023123134,Large beetles
beetle,0.0007280669821623589,0.30449894,0.0008345619,Large beetle
slug,0.0025482344375682563,0.28393254,0.0006278242,Large slug
Small earthworm,0.012559155442300692,0.29299104,0.0005627162,Large earthworm
Small slug,0.0063705860939206405,0.2958747,0.000601932,slug
earthworm,0.0010921004732435385,0.27516088,0.00061338645,Small earthworm
slugs,0.00018201674554058973,0.22514053,0.0,Small earwig
